L004,1
L005,1
L006,2
L007,3
L009,4
L010,4
L011,4
L013,3
L014,4
L016,3
L017,2
L024,4
L025,4
L027,4
L028,3
L030,2
L031,4
L032,2
L035,4
L037,2
L040,2
L041,2
L042,1
L043,1
L045,1
L046,3
L047,3
L049,2
L050,1
L052,4
L053,3
L054,3
L059,1
L060,2
L061,1
L063,2
L065,2
L066,3
L067,4
L068,3
L070,2
L072,1
L073,2
L074,1
L075,2
L076,2
L078,2
L079,3
L080,4
L082,4
L083,4
L084,3
L085,3
L087,4
L095,3
L096,3
L097,1
L098,3
L102,2
L104,3
L105,2
L107,1
L111,3
L112,2
L114,1
L115,3
L117,4
L118,2
L121,3
L122,4
L124,2
L126,4
L127,1
L128,4
L130,2
L131,3
L133,3
L134,3
L135,3
L136,1
L137,2
L138,4
L140,2
L141,2
L144,1
L145,1
L147,3
L148,4
L149,3
L152,1
L153,2
L154,1
L155,1
L156,3
L157,1
L159,4
L160,1
L161,4
L162,1
L163,3
L166,1
L167,1
L168,4
L171,3
L172,2
L175,3
L176,2
L178,4
L179,4
L181,3
L182,2
L183,2
L184,3
L185,3
L186,4
L187,1
L188,3
L189,4
L191,3
L192,4
L193,2
L194,2
L195,3
L196,1
L197,4
L198,4
L200,3
AS001,4
AS002,4
AS004,2
AS005,2
AS006,4
AS007,4
AS008,1
AS009,1
AS010,1
AS011,1
AS012,4
AS013,4
AS014,3
AS015,3
AS017,3
AS018,2
AS019,2
AS020,2
AS021,2
AS022,2
AS023,2
AS024,2
AS025,2
AS026,2
AS027,2
AS028,1
AS029,1
AS032,2
AS033,2
AS034,2
AS038,2
AS040,3
AS041,3
AS042,1
AS044,1
AS045,1
AS046,1
AS047,1
AS048,1
AS049,1
AS051,1
AS052,1
AS053,1
AS054,1
AS056,1
AS058,1
AS060,1
AS061,1
AS062,1
AS063,1
AS066,1
AS067,2
AS068,2
AS069,2
AS071,2
AS072,2
AS073,2
AS074,2
AS075,2
AS079,2
AS080,2
AS081,2
AS082,2
AS083,2
AS085,3
AS086,3
AS087,3
AS088,3
AS089,3
AS090,3
AS091,3
AS092,3
AS094,3
AS095,3
AS096,3
AS097,3
AS098,3
AS100,3
AS101,3
AS102,4
AS103,4
AS104,1
AS105,1
AS106,1
AS107,1
AS108,4
AS109,4
AS110,4
AS111,4
AS112,4
AS113,4
AS115,4
AS118,4
AS119,4
AS120,4
AS121,4
AS122,4
AS123,4
AS126,4
